0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20
1,_,ECE290,_,_,SSK,_,_,_,_,_,_,_,_,_,SSK114,_,_,_,_,_
2,_,ECE290,_,_,SSK,_,_,_,_,_,_,_,_,_,SSK114,_,_,_,_,_
3,MAT220,ENV200,MAT211,ECE210,SSK,ECE300,_,_,PHY263,_,_,_,_,_,SSK114,_,_,_,_,_
4,ENV200,MAT220,MAT220,MAT211,ECE210,PHY263,PHY263,CHY272,_,CHY272,_,_,_,_,_,_,_,_,_,_
5,ECE210,_,_,ENV200,MAT211,_,ECE300,_,ECE300,_,_,_,_,_,_,_,_,_,_,_
6,_,MAT211,ENV200,MAT220,ENV200,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,MAT211,ECE210,ECE210,MAT211,MAT220,PHY263,_,_,_,ECE300,_,_,_,_,_,_,_,_,_,_
8,MAT220,ENV200,MAT211,ECE210,_,_,_,CHY272,_,_,_,_,_,_,_,_,_,_,_,_
9,ENV200,MAT220,MAT220,_,ECE210,_,PHY263,ECE300,_,_,_,_,_,_,_,_,_,_,_,_
10,ECE210,_,SSK,SSK,MAT211,_,_,_,ECE300,SSK112,_,_,_,_,_,_,_,_,_,_
11,_,MAT211,SSK,SSK,ECE290,_,_,_,_,SSK112,_,_,_,_,_,_,_,_,_,_
12,_,_,SSK,SSK,ECE290,_,_,_,_,SSK112,_,_,_,_,_,_,_,_,_,_
13,SSK,SSK,ECE290,ENV200,_,_,_,CHY272,_,CHY272,_,_,SSK114,SSK114,_,_,_,_,_,_
14,SSK,SSK,ECE290,ENV200,_,_,_,_,_,_,_,_,SSK114,SSK114,_,_,_,_,_,_
15,SSK,SSK,ENV200,MAT220,ENV200,_,_,_,_,_,_,_,SSK114,SSK114,_,_,_,_,_,_
16,MAT211,ECE210,ECE210,_,MAT220,_,_,ECE300,PHY263,_,_,_,_,_,_,_,_,_,_,_
17,MAT220,ENV200,_,ECE210,_,ECE300,_,_,_,_,_,_,_,_,_,_,_,_,_,_
18,ENV200,MAT220,MAT220,MAT211,ECE210,PHY263,_,_,_,_,_,_,_,_,_,_,_,_,_,_
19,ECE210,_,_,ENV200,MAT211,_,_,ECE300,_,_,_,_,_,_,_,_,_,_,_,_
20,_,MAT211,ENV200,MAT220,ENV200,_,PHY263,CHY272,_,CHY272,_,_,_,_,_,_,_,_,_,_
21,MAT211,ECE210,ECE210,ECE290,MAT220,_,ECE300,_,_,ECE300,_,_,_,_,_,_,_,_,_,_
22,MAT220,ENV200,MAT211,ECE290,_,ECE300,_,SSK112,SSK112,_,SSK114,SSK114,_,_,_,_,_,_,_,_
23,EL2YR,EL2YR,EL2YR,EL2YR,EL2YR,_,_,SSK112,SSK112,_,SSK114,SSK114,_,_,_,_,_,_,_,_
24,EL2YR,EL2YR,EL2YR,EL2YR,EL2YR,_,_,SSK112,SSK112,_,SSK114,SSK114,_,_,_,_,_,_,_,_
25,ECE290,_,_,_,_,SSK112,SSK112,_,_,_,_,_,_,_,_,_,_,_,_,_
26,ECE290,_,_,_,_,SSK112,SSK112,_,_,_,_,_,_,_,_,_,_,_,_,_
27,ENV200,MAT220,MAT220,MAT211,ECE210,SSK112,SSK112,_,_,_,_,_,_,_,_,_,_,_,_,_
28,ECE210,_,MAT211,_,MAT211,_,_,_,ECE300,_,_,_,_,_,_,_,_,_,_,_
29,_,MAT211,ENV200,MAT220,ENV200,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
30,MAT211,ECE210,ECE210,ECE210,MAT220,_,ECE300,_,_,ECE300,_,_,_,_,_,_,_,_,_,_
